%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 187500.0, -33643.42107098354, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91642.1299150145, 0.016, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196814227E9, 0.0, 2024-06-01 03:33:39.681
86.0, 187500.0, -33632.938102834, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91640.90056906946, 0.016, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196814358E9, 0.0, 2024-06-01 03:33:39.681
87.0, 187500.0, -33628.713623131945, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91624.56144387263, 0.016, -0.022, 0.982, 192.0, 0.0, 128.0, 255.0, 80.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172380196814504E9, 0.0, 2024-06-01 03:33:39.681
88.0, 187500.0, -33641.23060002692, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91624.65085085045, 0.016, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196814644E9, 0.0, 2024-06-01 03:33:39.681
89.0, 187500.0, -33649.545448964294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91645.05799353815, 0.016, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196814773E9, 0.0, 2024-06-01 03:33:39.681
90.0, 187500.0, -33636.15675403557, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91649.01425230673, 0.016, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196814904E9, 0.0, 2024-06-01 03:33:39.681
91.0, 187500.0, -33630.23354175491, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91632.29514745416, 0.016, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196815033E9, 0.0, 2024-06-01 03:33:39.681
92.0, 187500.0, -33639.91184710406, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91627.46717065181, 0.016, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681524E9, 0.0, 2024-06-01 03:33:39.681
93.0, 187500.0, -33636.44732671348, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91628.76357183023, 0.016, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196815372E9, 0.0, 2024-06-01 03:33:39.681
94.0, 187500.0, -33629.29476848779, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91627.86950205201, 0.016, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196815505E9, 0.0, 2024-06-01 03:33:39.681
95.0, 187500.0, -33626.545503919784, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91618.01238274723, 0.016, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196815634E9, 0.0, 2024-06-01 03:33:39.681
96.0, 187500.0, -33632.89339934509, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91606.54593784166, 0.016, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196815765E9, 0.0, 2024-06-01 03:33:39.681
97.0, 187500.0, -33637.63196916962, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91624.15911247244, 0.014, -0.024, 0.984, 192.0, 0.0, 112.0, 255.0, 64.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172380196815891E9, 0.0, 2024-06-01 03:33:39.681
98.0, 187500.0, -33625.56202716375, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91635.87142656701, 0.014, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196816027E9, 0.0, 2024-06-01 03:33:39.681
99.0, 187500.0, -33614.65437586956, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91624.4720368948, 0.014, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681616E9, 0.0, 2024-06-01 03:33:39.681
100.0, 187500.0, -33622.768059106835, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91621.0745717376, 0.014, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196816287E9, 0.0, 2024-06-01 03:33:39.681
101.0, 187500.0, -33628.06542254274, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91625.29905143965, 0.014, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681642E9, 0.0, 2024-06-01 03:33:39.681
102.0, 187500.0, -33614.54261714729, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91622.30391768264, 0.014, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196816547E9, 0.0, 2024-06-01 03:33:39.681
103.0, 187500.0, -33606.31717518773, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91614.86078677903, 0.014, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196816676E9, 0.0, 2024-06-01 03:33:39.681
104.0, 187500.0, -33611.167503734534, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91602.14264418396, 0.014, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681681E9, 0.0, 2024-06-01 03:33:39.681
105.0, 187500.0, -33619.81762883873, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91596.77822551469, 0.014, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196816938E9, 0.0, 2024-06-01 03:33:39.681
106.0, 187500.0, -33611.97216653492, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91606.65769656393, 0.014, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681707E9, 0.0, 2024-06-01 03:33:39.681
107.0, 187500.0, -33598.78463730629, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91608.73640879827, 0.014, -0.024, 0.986, 192.0, 0.0, 112.0, 255.0, 64.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172380196817276E9, 0.0, 2024-06-01 03:33:39.681
108.0, 187500.0, -33604.596090864674, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91606.59064133056, 0.014, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681743E9, 0.0, 2024-06-01 03:33:39.681
109.0, 187500.0, -33615.861370070146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91606.27771690818, 0.014, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681756E9, 0.0, 2024-06-01 03:33:39.681
110.0, 187500.0, -33609.02173626682, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91610.45749312133, 0.014, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681769E9, 0.0, 2024-06-01 03:33:39.681
111.0, 187500.0, -33597.55529136125, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91613.56438560062, 0.014, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681782E9, 0.0, 2024-06-01 03:33:39.681
112.0, 187500.0, -33603.25498619735, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91617.34183041357, 0.014, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196817963E9, 0.0, 2024-06-01 03:33:39.681
113.0, 187500.0, -33617.26952997083, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91616.38070540199, 0.014, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681811E9, 0.0, 2024-06-01 03:33:39.681
114.0, 187500.0, -33612.12862874611, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91613.34086815607, 0.014, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681824E9, 0.0, 2024-06-01 03:33:39.681
115.0, 187500.0, -33602.07034374122, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91612.67031582241, 0.014, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196818373E9, 0.0, 2024-06-01 03:33:39.681
116.0, 187500.0, -33604.260814697845, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91605.6742198079, 0.014, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196818504E9, 0.0, 2024-06-01 03:33:39.681
117.0, 187500.0, -33610.02756476731, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91594.0736644356, 0.02, -0.024, 0.984, 192.0, 0.0, 160.0, 255.0, 64.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172380196818633E9, 0.0, 2024-06-01 03:33:39.681
118.0, 187500.0, -33620.532884661305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91611.48567336627, 0.02, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681877E9, 0.0, 2024-06-01 03:33:39.681
119.0, 187500.0, -33611.12280024562, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91623.75678107224, 0.02, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723801968189E9, 0.0, 2024-06-01 03:33:39.681
120.0, 187500.0, -33597.93527101699, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91614.63726933447, 0.02, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681903E9, 0.0, 2024-06-01 03:33:39.681
121.0, 187500.0, -33612.642718868585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91615.66544957942, 0.02, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201578157E9, 0.0, 2024-06-01 03:33:40.157
122.0, 187500.0, -33621.56106490625, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91625.2766996952, 0.02, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201579688E9, 0.0, 2024-06-01 03:33:40.157
123.0, 187500.0, -33614.60967238065, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91628.71886834131, 0.02, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020158013E9, 0.0, 2024-06-01 03:33:40.158
124.0, 187500.0, -33609.24525371138, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91623.93559502788, 0.02, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020158044E9, 0.0, 2024-06-01 03:33:40.158
125.0, 187500.0, -33617.89537881558, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91618.21354844733, 0.02, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201580687E9, 0.0, 2024-06-01 03:33:40.158
126.0, 187500.0, -33628.95949232096, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91620.73929557078, 0.02, -0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201580853E9, 0.0, 2024-06-01 03:33:40.158
127.0, 187500.0, -33617.403640437566, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91624.91907178391, 0.022, -0.022, 0.98, 192.0, 0.0, 176.0, 255.0, 80.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172380201581025E9, 0.0, 2024-06-01 03:33:40.158
128.0, 187500.0, -33600.617480351626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91613.49733036726, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201581204E9, 0.0, 2024-06-01 03:33:40.158
129.0, 187500.0, -33609.11114324464, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91608.53524309817, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020158137E9, 0.0, 2024-06-01 03:33:40.158
130.0, 187500.0, -33620.57758815022, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91623.30974618313, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201581535E9, 0.0, 2024-06-01 03:33:40.158
131.0, 187500.0, -33618.52122766033, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91636.36316494503, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723802015817E9, 0.0, 2024-06-01 03:33:40.158
132.0, 187500.0, -33603.053820497254, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91627.33306018509, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201581862E9, 0.0, 2024-06-01 03:33:40.158
133.0, 187500.0, -33609.84875081167, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91625.5225688842, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020158203E9, 0.0, 2024-06-01 03:33:40.158
134.0, 187500.0, -33620.242311983384, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91625.85784505104, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020158219E9, 0.0, 2024-06-01 03:33:40.158
135.0, 187500.0, -33615.95077704797, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91628.4729991523, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201582353E9, 0.0, 2024-06-01 03:33:40.158
136.0, 187500.0, -33604.46198039794, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91620.4710746373, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201582515E9, 0.0, 2024-06-01 03:33:40.158
137.0, 187500.0, -33603.79142806428, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91612.35739140003, 0.022, -0.022, 0.978, 192.0, 0.0, 176.0, 255.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172380201582828E9, 0.0, 2024-06-01 03:33:40.158
138.0, 187500.0, -33606.65245135456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91606.34477214156, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201582997E9, 0.0, 2024-06-01 03:33:40.158
139.0, 187500.0, -33605.870140298626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91611.30685941063, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020158316E9, 0.0, 2024-06-01 03:33:40.158
140.0, 187500.0, -33592.146169203064, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91616.91714726892, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020158332E9, 0.0, 2024-06-01 03:33:40.158
141.0, 187500.0, -33594.71661981542, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91613.69849606736, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201583483E9, 0.0, 2024-06-01 03:33:40.158
142.0, 187500.0, -33606.87596879911, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91613.29616466716, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201583648E9, 0.0, 2024-06-01 03:33:40.158
143.0, 187500.0, -33613.11210550214, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91622.48273163829, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201583807E9, 0.0, 2024-06-01 03:33:40.158
144.0, 187500.0, -33599.6787070845, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91625.50021713975, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201583972E9, 0.0, 2024-06-01 03:33:40.158
145.0, 187500.0, -33596.19183494947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91617.36418215802, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201584136E9, 0.0, 2024-06-01 03:33:40.158
146.0, 187500.0, -33612.575663635216, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91614.59256584557, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201584296E9, 0.0, 2024-06-01 03:33:40.158
147.0, 187500.0, -33613.22386422442, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91617.36418215802, 0.022, -0.022, 0.98, 192.0, 0.0, 176.0, 255.0, 80.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172380201584458E9, 0.0, 2024-06-01 03:33:40.158
148.0, 187500.0, -33598.96345126194, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91624.40498166144, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201584628E9, 0.0, 2024-06-01 03:33:40.158
149.0, 187500.0, -33586.781750533795, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91615.46428387932, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201584787E9, 0.0, 2024-06-01 03:33:40.158
150.0, 187500.0, -33591.34150640268, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91606.30006865265, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020158495E9, 0.0, 2024-06-01 03:33:40.158
151.0, 187500.0, -33597.063552983236, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91609.33990589857, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201585112E9, 0.0, 2024-06-01 03:33:40.158
152.0, 187500.0, -33597.063552983236, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91619.44289439237, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201585371E9, 0.0, 2024-06-01 03:33:40.158
153.0, 187500.0, -33586.625288322604, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91616.53716761318, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201585536E9, 0.0, 2024-06-01 03:33:40.158
154.0, 187500.0, -33592.74966630336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91605.0707227076, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723802015857E9, 0.0, 2024-06-01 03:33:40.158
155.0, 187500.0, -33605.60191936516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91605.94244074136, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201585865E9, 0.0, 2024-06-01 03:33:40.158
156.0, 187500.0, -33596.10242797166, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91611.91035651093, 0.022, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201586027E9, 0.0, 2024-06-01 03:33:40.158
157.0, 187500.0, -33586.60293657815, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91613.47497862279, 0.018000000000000002, -0.02, 0.978, 192.0, 0.0, 144.0, 255.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172380201586187E9, 0.0, 2024-06-01 03:33:40.158
158.0, 187500.0, -33587.65346856755, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91606.47888260828, 0.018000000000000002, -0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201586356E9, 0.0, 2024-06-01 03:33:40.158
159.0, 187500.0, -33585.03831446628, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91597.0240947037, 0.018000000000000002, -0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201586518E9, 0.0, 2024-06-01 03:33:40.158
160.0, 187500.0, -33583.4289888655, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91609.09403670956, 0.018000000000000002, -0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020158668E9, 0.0, 2024-06-01 03:33:40.158
161.0, 187500.0, -33571.06847418171, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91610.09986521005, 0.018000000000000002, -0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020158684E9, 0.0, 2024-06-01 03:33:40.158
162.0, 187500.0, -33567.961581702424, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91594.00660920223, 0.018000000000000002, -0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201587E9, 0.0, 2024-06-01 03:33:40.158
163.0, 187500.0, -33584.323058643706, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91596.0182662032, 0.018000000000000002, -0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020158716E9, 0.0, 2024-06-01 03:33:40.158
164.0, 187500.0, -33581.372628375604, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91609.98810648777, 0.018000000000000002, -0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201587324E9, 0.0, 2024-06-01 03:33:40.158
165.0, 187500.0, -33566.93340145748, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91607.84233902006, 0.018000000000000002, -0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201587484E9, 0.0, 2024-06-01 03:33:40.158
166.0, 187500.0, -33563.982971189376, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91595.05714119163, 0.018000000000000002, -0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201587644E9, 0.0, 2024-06-01 03:33:40.158
167.0, 187500.0, -33574.13066317209, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91593.58192605758, 0.016, -0.024, 0.982, 192.0, 0.0, 128.0, 255.0, 64.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172380201587899E9, 0.0, 2024-06-01 03:33:40.158
168.0, 187500.0, -33580.29974464175, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91597.60524005954, 0.016, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238020158807E9, 0.0, 2024-06-01 03:33:40.158
169.0, 187500.0, -33569.36974160311, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91603.72961804028, 0.016, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201588233E9, 0.0, 2024-06-01 03:33:40.158
170.0, 187500.0, -33559.95965718742, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91591.43615858986, 0.016, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201588392E9, 0.0, 2024-06-01 03:33:40.158
171.0, 187500.0, -33567.71571251342, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91576.79576597163, 0.016, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201588557E9, 0.0, 2024-06-01 03:33:40.158
172.0, 187500.0, -33574.37653236109, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91585.98233294277, 0.016, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380201588717E9, 0.0, 2024-06-01 03:33:40.158
