104.000000	187500.000000	-26426.713339	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87697.605812	0.018000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951053	0.000000
105.000000	187500.000000	-26419.583132	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87715.397801	0.018000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951065	0.000000
106.000000	187500.000000	-26416.655054	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87709.049905	0.018000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951077	0.000000
107.000000	187500.000000	-26430.289618	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87702.411437	0.022000	0.002000	0.986000	192.000000	0.000000	176.000000	0.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238232.951097	0.000000
108.000000	187500.000000	-26442.560726	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87721.030440	0.022000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951120	0.000000
109.000000	187500.000000	-26428.859106	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87721.946862	0.022000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951132	0.000000
110.000000	187500.000000	-26425.573400	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87717.029478	0.022000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951144	0.000000
111.000000	187500.000000	-26431.630722	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87712.201501	0.022000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951156	0.000000
112.000000	187500.000000	-26429.976693	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87702.657307	0.022000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951169	0.000000
113.000000	187500.000000	-26420.812478	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87701.740885	0.022000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951181	0.000000
114.000000	187500.000000	-26414.956321	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87704.870129	0.022000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951193	0.000000
115.000000	187500.000000	-26420.656016	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87698.097551	0.022000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951205	0.000000
116.000000	187500.000000	-26421.348920	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87689.313315	0.022000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951217	0.000000
117.000000	187500.000000	-26410.687138	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87675.723454	0.020000	0.004000	0.984000	192.000000	0.000000	160.000000	0.000000	32.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238232.951230	0.000000
118.000000	187500.000000	-26394.549178	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87683.792434	0.020000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951242	0.000000
119.000000	187500.000000	-26384.356783	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87676.259896	0.020000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951254	0.000000
120.000000	187500.000000	-26393.856274	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87676.818690	0.020000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951266	0.000000
121.000000	187500.000000	-26394.929158	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87681.579611	0.020000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430242	0.000000
122.000000	187500.000000	-26376.868949	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87665.464004	0.020000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430371	0.000000
123.000000	187500.000000	-26368.107065	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87652.656454	0.020000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430404	0.000000
124.000000	187500.000000	-26366.050704	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87644.006329	0.020000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430434	0.000000
125.000000	187500.000000	-26354.248983	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87642.017024	0.020000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430463	0.000000
126.000000	187500.000000	-26345.844727	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87645.146268	0.020000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430488	0.000000
127.000000	187500.000000	-26342.670780	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87636.339681	0.018000	-0.002000	0.986000	192.000000	0.000000	144.000000	255.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238233.430504	0.000000
128.000000	187500.000000	-26342.179041	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87624.873236	0.018000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430521	0.000000
129.000000	187500.000000	-26339.988570	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87620.447590	0.018000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430538	0.000000
130.000000	187500.000000	-26331.897239	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87614.166750	0.018000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430552	0.000000
131.000000	187500.000000	-26324.543515	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87613.339736	0.018000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430568	0.000000
132.000000	187500.000000	-26321.324864	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87605.740143	0.018000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430583	0.000000
133.000000	187500.000000	-26318.553247	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87606.477750	0.018000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430598	0.000000
134.000000	187500.000000	-26297.296738	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87604.153169	0.018000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430622	0.000000
135.000000	187500.000000	-26296.514427	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87603.504968	0.018000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430647	0.000000
136.000000	187500.000000	-26301.320052	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87593.133759	0.018000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430663	0.000000
137.000000	187500.000000	-26307.980872	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87601.828587	0.016000	-0.004000	0.982000	192.000000	0.000000	128.000000	255.000000	224.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238233.430692	0.000000
138.000000	187500.000000	-26295.620357	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87597.358238	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430709	0.000000
139.000000	187500.000000	-26288.333689	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87583.298991	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430724	0.000000
140.000000	187500.000000	-26293.429887	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87576.638171	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430740	0.000000
141.000000	187500.000000	-26296.849703	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87577.822814	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430755	0.000000
142.000000	187500.000000	-26285.785590	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87579.432139	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430770	0.000000
143.000000	187500.000000	-26272.642764	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87577.465186	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430786	0.000000
144.000000	187500.000000	-26270.698162	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87564.054139	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430801	0.000000
145.000000	187500.000000	-26276.979003	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87556.119270	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430816	0.000000
146.000000	187500.000000	-26274.855587	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87572.011360	0.016000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430831	0.000000
147.000000	187500.000000	-26272.732171	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87572.592506	0.016000	-0.004000	0.980000	192.000000	0.000000	128.000000	255.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238233.430846	0.000000
148.000000	187500.000000	-26276.353154	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87565.015264	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430862	0.000000
149.000000	187500.000000	-26291.261767	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87574.850032	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430878	0.000000
150.000000	187500.000000	-26289.585386	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87585.265945	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430893	0.000000
151.000000	187500.000000	-26281.561110	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87586.897622	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430907	0.000000
152.000000	187500.000000	-26272.598061	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87570.558497	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430932	0.000000
153.000000	187500.000000	-26281.494055	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87559.136755	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430948	0.000000
154.000000	187500.000000	-26279.482398	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87558.555610	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430964	0.000000
155.000000	187500.000000	-26264.842005	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87567.004569	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430979	0.000000
156.000000	187500.000000	-26255.275459	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87553.772337	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.430994	0.000000
157.000000	187500.000000	-26266.786607	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87540.182476	0.016000	-0.008000	0.978000	192.000000	0.000000	128.000000	255.000000	192.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238233.431009	0.000000
158.000000	187500.000000	-26269.312354	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87547.223276	0.016000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.431024	0.000000
159.000000	187500.000000	-26256.191880	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87560.477860	0.016000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.431040	0.000000
160.000000	187500.000000	-26252.369732	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87565.976389	0.016000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.431055	0.000000
161.000000	187500.000000	-26251.766235	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87543.512886	0.016000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.431070	0.000000
162.000000	187500.000000	-26261.533947	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87552.654749	0.016000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.431085	0.000000
163.000000	187500.000000	-26261.042209	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87571.206697	0.016000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.431100	0.000000
164.000000	187500.000000	-26245.105415	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87554.040558	0.016000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.431115	0.000000
165.000000	187500.000000	-26247.787624	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87527.956072	0.016000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.431132	0.000000
166.000000	187500.000000	-26268.686505	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87536.159162	0.016000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238233.431147	0.000000
