%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, 187500.0, -26239.249257951888, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87548.65378721402, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329508243E9, 0.0, 2024-06-01 03:37:12.950
87.0, 187500.0, -26240.702121341485, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87550.55368549272, 0.016, -0.004, 0.98, 192.0, 0.0, 128.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172382329508379E9, 0.0, 2024-06-01 03:37:12.950
88.0, 187500.0, -26243.25022020939, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87565.70816823342, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329508505E9, 0.0, 2024-06-01 03:37:12.950
89.0, 187500.0, -26240.992694019402, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87559.58379025267, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950863E9, 0.0, 2024-06-01 03:37:12.950
90.0, 187500.0, -26251.945048802503, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87552.94532214943, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329508748E9, 0.0, 2024-06-01 03:37:12.950
91.0, 187500.0, -26263.97028731946, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87558.19798209643, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329508867E9, 0.0, 2024-06-01 03:37:12.950
92.0, 187500.0, -26256.929487816036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87563.22712459888, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329509068E9, 0.0, 2024-06-01 03:37:12.950
93.0, 187500.0, -26265.57961292024, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87571.3184560917, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950919E9, 0.0, 2024-06-01 03:37:12.950
94.0, 187500.0, -26285.38325850764, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87574.53710729326, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329509313E9, 0.0, 2024-06-01 03:37:12.950
95.0, 187500.0, -26302.21412208249, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87578.8733457176, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329509432E9, 0.0, 2024-06-01 03:37:12.950
96.0, 187500.0, -26308.1596861076, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87608.71292456544, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329509552E9, 0.0, 2024-06-01 03:37:12.950
97.0, 187500.0, -26325.214067127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87634.46213417794, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 144.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172382329509673E9, 0.0, 2024-06-01 03:37:12.950
98.0, 187500.0, -26346.2694104039, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87643.7381081269, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723823295098E9, 0.0, 2024-06-01 03:37:12.950
99.0, 187500.0, -26372.420951416607, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87655.24925652138, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950992E9, 0.0, 2024-06-01 03:37:12.950
100.0, 187500.0, -26391.308175481343, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87681.13257660062, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329510045E9, 0.0, 2024-06-01 03:37:12.951
101.0, 187500.0, -26388.000117301955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87686.6534574811, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232951017E9, 0.0, 2024-06-01 03:37:12.951
102.0, 187500.0, -26389.74355336947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87684.10535861319, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329510288E9, 0.0, 2024-06-01 03:37:12.951
103.0, 187500.0, -26409.770716401425, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87687.99456214841, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232951041E9, 0.0, 2024-06-01 03:37:12.951
104.0, 187500.0, -26426.713338698548, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87697.60581226418, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232951053E9, 0.0, 2024-06-01 03:37:12.951
105.0, 187500.0, -26419.583132217307, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87715.39780085061, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232951065E9, 0.0, 2024-06-01 03:37:12.951
106.0, 187500.0, -26416.65505369366, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87709.0499054253, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329510772E9, 0.0, 2024-06-01 03:37:12.951
107.0, 187500.0, -26430.2896178114, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87702.41143732208, 0.022, 0.002, 0.986, 192.0, 0.0, 176.0, 0.0, 16.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172382329510975E9, 0.0, 2024-06-01 03:37:12.951
108.0, 187500.0, -26442.56072551736, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87721.03044045335, 0.022, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329511197E9, 0.0, 2024-06-01 03:37:12.951
109.0, 187500.0, -26428.85910616626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87721.94686197602, 0.022, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232951132E9, 0.0, 2024-06-01 03:37:12.951
110.0, 187500.0, -26425.57339973133, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87717.02947819585, 0.022, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329511445E9, 0.0, 2024-06-01 03:37:12.951
111.0, 187500.0, -26431.630722478716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87712.2015013935, 0.022, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329511564E9, 0.0, 2024-06-01 03:37:12.951
112.0, 187500.0, -26429.976693389024, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87702.65730651109, 0.022, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329511685E9, 0.0, 2024-06-01 03:37:12.951
113.0, 187500.0, -26420.81247816235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87701.74088498842, 0.022, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329511807E9, 0.0, 2024-06-01 03:37:12.951
114.0, 187500.0, -26414.956321115056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87704.87012921217, 0.022, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232951193E9, 0.0, 2024-06-01 03:37:12.951
115.0, 187500.0, -26420.65601595116, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87698.09755064221, 0.022, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329512053E9, 0.0, 2024-06-01 03:37:12.951
116.0, 187500.0, -26421.348920029275, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87689.31331507127, 0.022, 0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329512174E9, 0.0, 2024-06-01 03:37:12.951
117.0, 187500.0, -26410.687137924095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87675.72345444244, 0.02, 0.004, 0.984, 192.0, 0.0, 160.0, 0.0, 32.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172382329512296E9, 0.0, 2024-06-01 03:37:12.951
118.0, 187500.0, -26394.54917842736, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87683.79243419081, 0.02, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329512424E9, 0.0, 2024-06-01 03:37:12.951
119.0, 187500.0, -26384.356782955743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87676.25989630936, 0.02, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329512544E9, 0.0, 2024-06-01 03:37:12.951
120.0, 187500.0, -26393.856274349248, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87676.81868992075, 0.02, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329512663E9, 0.0, 2024-06-01 03:37:12.951
121.0, 187500.0, -26394.9291580831, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87681.57961148974, 0.02, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334302416E9, 0.0, 2024-06-01 03:37:13.430
122.0, 187500.0, -26376.868948563213, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87665.46400373746, 0.02, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334303713E9, 0.0, 2024-06-01 03:37:13.430
123.0, 187500.0, -26368.107064736734, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87652.65645416456, 0.02, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334304044E9, 0.0, 2024-06-01 03:37:13.430
124.0, 187500.0, -26366.050704246845, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87644.00632906036, 0.02, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334304335E9, 0.0, 2024-06-01 03:37:13.430
125.0, 187500.0, -26354.248983174442, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87642.01702380384, 0.02, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334304633E9, 0.0, 2024-06-01 03:37:13.430
126.0, 187500.0, -26345.84472725925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87645.14626802759, 0.02, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334304883E9, 0.0, 2024-06-01 03:37:13.430
127.0, 187500.0, -26342.670779546595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87636.33968071219, 0.018000000000000002, -0.002, 0.986, 192.0, 0.0, 144.0, 255.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.717238233430504E9, 0.0, 2024-06-01 03:37:13.430
128.0, 187500.0, -26342.179041168576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87624.87323580662, 0.018000000000000002, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334305212E9, 0.0, 2024-06-01 03:37:13.430
129.0, 187500.0, -26339.988570211957, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87620.44759040447, 0.018000000000000002, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334305377E9, 0.0, 2024-06-01 03:37:13.430
130.0, 187500.0, -26331.897238719135, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87614.16675021252, 0.018000000000000002, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334305525E9, 0.0, 2024-06-01 03:37:13.430
131.0, 187500.0, -26324.54351479334, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87613.33973566769, 0.018000000000000002, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334305675E9, 0.0, 2024-06-01 03:37:13.430
132.0, 187500.0, -26321.324863591777, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87605.74014255288, 0.018000000000000002, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334305832E9, 0.0, 2024-06-01 03:37:13.430
133.0, 187500.0, -26318.553247279317, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87606.4777501199, 0.018000000000000002, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334305985E9, 0.0, 2024-06-01 03:37:13.430
134.0, 187500.0, -26297.29673830232, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87604.15316869655, 0.018000000000000002, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334306223E9, 0.0, 2024-06-01 03:37:13.430
135.0, 187500.0, -26296.514427246384, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87603.50496810734, 0.018000000000000002, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334306474E9, 0.0, 2024-06-01 03:37:13.430
136.0, 187500.0, -26301.320052304276, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87593.13375868008, 0.018000000000000002, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238233430663E9, 0.0, 2024-06-01 03:37:13.430
137.0, 187500.0, -26307.98087215196, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87601.8285872732, 0.016, -0.004, 0.982, 192.0, 0.0, 128.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172382334306924E9, 0.0, 2024-06-01 03:37:13.430
138.0, 187500.0, -26295.62035746817, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87597.35823838213, 0.016, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238233430709E9, 0.0, 2024-06-01 03:37:13.430
139.0, 187500.0, -26288.333688775743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87583.29899111975, 0.016, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334307241E9, 0.0, 2024-06-01 03:37:13.430
140.0, 187500.0, -26293.429886511552, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87576.63817127206, 0.016, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723823343074E9, 0.0, 2024-06-01 03:37:13.430
141.0, 187500.0, -26296.849703413216, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87577.8228137282, 0.016, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334307551E9, 0.0, 2024-06-01 03:37:13.430
142.0, 187500.0, -26285.78558990784, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87579.43213932899, 0.016, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334307704E9, 0.0, 2024-06-01 03:37:13.430
143.0, 187500.0, -26272.64276416812, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87577.46518581691, 0.016, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334307857E9, 0.0, 2024-06-01 03:37:13.430
144.0, 187500.0, -26270.698162400506, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87564.05413914373, 0.016, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334308007E9, 0.0, 2024-06-01 03:37:13.430
145.0, 187500.0, -26276.979002592445, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87556.11926986209, 0.016, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334308157E9, 0.0, 2024-06-01 03:37:13.430
146.0, 187500.0, -26274.85558686919, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87572.01136016981, 0.016, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334308307E9, 0.0, 2024-06-01 03:37:13.430
147.0, 187500.0, -26272.732171145937, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87572.59250552565, 0.016, -0.004, 0.98, 192.0, 0.0, 128.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172382334308457E9, 0.0, 2024-06-01 03:37:13.430
148.0, 187500.0, -26276.3531537477, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87565.0152641553, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334308617E9, 0.0, 2024-06-01 03:37:13.430
149.0, 187500.0, -26291.261767299387, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87574.85003171564, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334308777E9, 0.0, 2024-06-01 03:37:13.430
150.0, 187500.0, -26289.585386465238, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87585.26594463181, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334308927E9, 0.0, 2024-06-01 03:37:13.430
151.0, 187500.0, -26281.561110205785, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87586.89762197706, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334309075E9, 0.0, 2024-06-01 03:37:13.430
152.0, 187500.0, -26272.598060679207, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87570.55849678023, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334309323E9, 0.0, 2024-06-01 03:37:13.430
153.0, 187500.0, -26281.49405497242, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87559.13675536356, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334309483E9, 0.0, 2024-06-01 03:37:13.430
154.0, 187500.0, -26279.482397971442, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87558.55561000772, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334309635E9, 0.0, 2024-06-01 03:37:13.430
155.0, 187500.0, -26264.842005353214, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87567.00456941183, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334309785E9, 0.0, 2024-06-01 03:37:13.430
156.0, 187500.0, -26255.275458726344, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87553.77233669428, 0.016, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334309938E9, 0.0, 2024-06-01 03:37:13.430
157.0, 187500.0, -26266.786607120826, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87540.18247606546, 0.016, -0.008, 0.978, 192.0, 0.0, 128.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172382334310088E9, 0.0, 2024-06-01 03:37:13.431
158.0, 187500.0, -26269.312354244277, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87547.22327556887, 0.016, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334310243E9, 0.0, 2024-06-01 03:37:13.431
159.0, 187500.0, -26256.19188024901, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87560.47786003088, 0.016, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334310396E9, 0.0, 2024-06-01 03:37:13.431
160.0, 187500.0, -26252.369731947154, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87565.97638916688, 0.016, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334310548E9, 0.0, 2024-06-01 03:37:13.431
161.0, 187500.0, -26251.76623484686, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87543.5128859893, 0.016, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723823343107E9, 0.0, 2024-06-01 03:37:13.431
162.0, 187500.0, -26261.53394717383, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87552.65474947152, 0.016, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238233431085E9, 0.0, 2024-06-01 03:37:13.431
163.0, 187500.0, -26261.042208795814, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87571.20669736943, 0.016, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334311E9, 0.0, 2024-06-01 03:37:13.431
164.0, 187500.0, -26245.10541499918, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87554.04055762776, 0.016, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334311154E9, 0.0, 2024-06-01 03:37:13.431
165.0, 187500.0, -26247.787624333814, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87527.95607184841, 0.016, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334311316E9, 0.0, 2024-06-01 03:37:13.431
166.0, 187500.0, -26268.686505399528, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87536.1591620635, 0.016, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334311469E9, 0.0, 2024-06-01 03:37:13.431
167.0, 187500.0, -26266.697200143004, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87547.5138482468, 0.02, -0.004, 0.984, 192.0, 0.0, 160.0, 255.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172382334311705E9, 0.0, 2024-06-01 03:37:13.431
168.0, 187500.0, -26245.46304291046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87543.66934820049, 0.02, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334311864E9, 0.0, 2024-06-01 03:37:13.431
169.0, 187500.0, -26243.496089398395, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87538.68490918695, 0.02, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334312012E9, 0.0, 2024-06-01 03:37:13.431
170.0, 187500.0, -26257.62239189415, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87536.91912137499, 0.02, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334312131E9, 0.0, 2024-06-01 03:37:13.431
171.0, 187500.0, -26251.922697058046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87545.09985984562, 0.02, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334312253E9, 0.0, 2024-06-01 03:37:13.431
172.0, 187500.0, -26242.043226008802, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87544.25049355632, 0.02, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382334312375E9, 0.0, 2024-06-01 03:37:13.431
