%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -187500.02235174447, -16231.613305999435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54193.68197842622, -187500.02235174447, 0.03, 0.158, 0.966, 192.0, 0.0, 240.0, 4.0, 240.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.717397350659322E9, 0.0, 2024-06-02 23:49:10.659
77.0, -187500.02235174447, -16237.40240781336, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54202.600324463885, -187500.02235174447, 0.03, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506593328E9, 0.0, 2024-06-02 23:49:10.659
78.0, -187500.02235174447, -16223.097291361964, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54196.76651916105, -187500.02235174447, 0.03, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506593425E9, 0.0, 2024-06-02 23:49:10.659
79.0, -187500.02235174447, -16209.954465622242, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54181.92496084273, -187500.02235174447, 0.03, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506593525E9, 0.0, 2024-06-02 23:49:10.659
80.0, -187500.02235174447, -16207.428718498793, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54190.15040280228, -187500.02235174447, 0.03, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506593626E9, 0.0, 2024-06-02 23:49:10.659
81.0, -187500.02235174447, -16223.030236128598, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54189.30103651298, -187500.02235174447, 0.03, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506593728E9, 0.0, 2024-06-02 23:49:10.659
82.0, -187500.02235174447, -16226.226535585707, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54183.62369342133, -187500.02235174447, 0.03, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506593828E9, 0.0, 2024-06-02 23:49:10.659
83.0, -187500.02235174447, -16215.318884291517, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54188.63048417932, -187500.02235174447, 0.03, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506593928E9, 0.0, 2024-06-02 23:49:10.659
84.0, -187500.02235174447, -16216.056491858542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54207.16008033277, -187500.02235174447, 0.03, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506594102E9, 0.0, 2024-06-02 23:49:10.659
85.0, -187500.02235174447, -16218.738701193179, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54217.710103715675, -187500.02235174447, 0.03, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506594205E9, 0.0, 2024-06-02 23:49:10.659
86.0, -187500.02235174447, -16206.78051790959, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54203.06971109745, -187500.02235174447, 0.036000000000000004, 0.164, 0.968, 192.0, 1.0, 32.0, 5.0, 32.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.7173973506594317E9, 0.0, 2024-06-02 23:49:10.659
87.0, -187500.02235174447, -16203.673625430301, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54184.9424463442, -187500.02235174447, 0.036000000000000004, 0.164, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659443E9, 0.0, 2024-06-02 23:49:10.659
88.0, -187500.02235174447, -16215.721215691712, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54188.94340860169, -187500.02235174447, 0.036000000000000004, 0.164, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659453E9, 0.0, 2024-06-02 23:49:10.659
89.0, -187500.02235174447, -16222.985532639686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54201.61684770785, -187500.02235174447, 0.036000000000000004, 0.164, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506594627E9, 0.0, 2024-06-02 23:49:10.659
90.0, -187500.02235174447, -16225.958314652244, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54203.47204249764, -187500.02235174447, 0.036000000000000004, 0.164, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506594772E9, 0.0, 2024-06-02 23:49:10.659
91.0, -187500.02235174447, -16222.046759372564, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54197.92880987273, -187500.02235174447, 0.036000000000000004, 0.164, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506594875E9, 0.0, 2024-06-02 23:49:10.659
92.0, -187500.02235174447, -16216.727044192201, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54200.90159188528, -187500.02235174447, 0.036000000000000004, 0.164, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506594975E9, 0.0, 2024-06-02 23:49:10.659
93.0, -187500.02235174447, -16220.057454116042, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54204.65668495378, -187500.02235174447, 0.036000000000000004, 0.164, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506595075E9, 0.0, 2024-06-02 23:49:10.659
94.0, -187500.02235174447, -16218.626942470903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54209.61877222285, -187500.02235174447, 0.036000000000000004, 0.164, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506595175E9, 0.0, 2024-06-02 23:49:10.659
95.0, -187500.02235174447, -16214.804794169046, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54200.543963974, -187500.02235174447, 0.036000000000000004, 0.164, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506595278E9, 0.0, 2024-06-02 23:49:10.659
96.0, -187500.02235174447, -16208.121622576908, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54175.77823111752, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 240.0, 5.0, 0.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7173973506595378E9, 0.0, 2024-06-02 23:49:10.659
97.0, -187500.02235174447, -16202.936017863276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54190.664492924756, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659548E9, 0.0, 2024-06-02 23:49:10.659
98.0, -187500.02235174447, -16214.044834857565, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54206.82480416594, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506595583E9, 0.0, 2024-06-02 23:49:10.659
99.0, -187500.02235174447, -16220.526840749604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54194.17371680424, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659568E9, 0.0, 2024-06-02 23:49:10.659
100.0, -187500.02235174447, -16224.907782662844, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54181.32146374243, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506595783E9, 0.0, 2024-06-02 23:49:10.659
101.0, -187500.02235174447, -16230.585125754491, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54191.71502491415, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506595883E9, 0.0, 2024-06-02 23:49:10.659
102.0, -187500.02235174447, -16229.378131553905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54213.41856878025, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506595986E9, 0.0, 2024-06-02 23:49:10.659
103.0, -187500.02235174447, -16222.426739028304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54204.81314716496, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506596086E9, 0.0, 2024-06-02 23:49:10.659
104.0, -187500.02235174447, -16214.625980213403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54197.16885056125, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506596186E9, 0.0, 2024-06-02 23:49:10.659
105.0, -187500.02235174447, -16217.263486059128, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54203.24852505309, -187500.02235174447, 0.03, 0.16, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506596327E9, 0.0, 2024-06-02 23:49:10.659
106.0, -187500.02235174447, -16222.87377391741, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54202.06388259696, -187500.02235174447, 0.026000000000000002, 0.156, 0.96, 192.0, 0.0, 208.0, 4.0, 224.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506596427E9, 0.0, 2024-06-02 23:49:10.659
107.0, -187500.02235174447, -16219.58806748248, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54184.853039366375, -187500.02235174447, 0.026000000000000002, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506596546E9, 0.0, 2024-06-02 23:49:10.659
108.0, -187500.02235174447, -16215.005959869142, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54169.69855662568, -187500.02235174447, 0.026000000000000002, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506596646E9, 0.0, 2024-06-02 23:49:10.659
109.0, -187500.02235174447, -16216.056491858542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54175.554713672966, -187500.02235174447, 0.026000000000000002, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659675E9, 0.0, 2024-06-02 23:49:10.659
110.0, -187500.02235174447, -16223.790195440079, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54196.72181567214, -187500.02235174447, 0.026000000000000002, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659685E9, 0.0, 2024-06-02 23:49:10.659
111.0, -187500.02235174447, -16225.891259418877, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54205.86367915436, -187500.02235174447, 0.026000000000000002, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659695E9, 0.0, 2024-06-02 23:49:10.659
112.0, -187500.02235174447, -16226.226535585707, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54203.67320819774, -187500.02235174447, 0.026000000000000002, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506597047E9, 0.0, 2024-06-02 23:49:10.659
113.0, -187500.02235174447, -16226.628866985902, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54207.27183905504, -187500.02235174447, 0.026000000000000002, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506597152E9, 0.0, 2024-06-02 23:49:10.659
114.0, -187500.02235174447, -16232.01563739963, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54220.68288572823, -187500.02235174447, 0.026000000000000002, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506597252E9, 0.0, 2024-06-02 23:49:10.659
115.0, -187500.02235174447, -16227.858212930943, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54212.01040887957, -187500.02235174447, 0.026000000000000002, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659735E9, 0.0, 2024-06-02 23:49:10.659
116.0, -187500.02235174447, -16222.382035539395, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54187.31173125646, -187500.02235174447, 0.034, 0.156, 0.9580000000000001, 192.0, 1.0, 16.0, 4.0, 224.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.7173973506597447E9, 0.0, 2024-06-02 23:49:10.659
117.0, -187500.02235174447, -16216.324712792006, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54165.67524262372, -187500.02235174447, 0.034, 0.156, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506597557E9, 0.0, 2024-06-02 23:49:10.659
118.0, -187500.02235174447, -16222.49379426167, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54185.65770216676, -187500.02235174447, 0.034, 0.156, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506597655E9, 0.0, 2024-06-02 23:49:10.659
119.0, -187500.02235174447, -16226.628866985902, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54205.64016170981, -187500.02235174447, 0.034, 0.156, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659776E9, 0.0, 2024-06-02 23:49:10.659
120.0, -187500.02235174447, -16221.420910527815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54201.32627502993, -187500.02235174447, 0.034, 0.156, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511384225E9, 0.0, 2024-06-02 23:49:11.138
121.0, -187500.02235174447, -16221.532669250093, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54193.1902400482, -187500.02235174447, 0.034, 0.156, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511384652E9, 0.0, 2024-06-02 23:49:11.138
122.0, -187500.02235174447, -16223.49962276216, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54193.3914057483, -187500.02235174447, 0.034, 0.156, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511384792E9, 0.0, 2024-06-02 23:49:11.138
123.0, -187500.02235174447, -16226.78532919709, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54202.06388259696, -187500.02235174447, 0.034, 0.156, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511384954E9, 0.0, 2024-06-02 23:49:11.138
124.0, -187500.02235174447, -16222.940829150777, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54201.66155119676, -187500.02235174447, 0.034, 0.156, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511385114E9, 0.0, 2024-06-02 23:49:11.138
125.0, -187500.02235174447, -16219.431605271293, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54204.74609193159, -187500.02235174447, 0.034, 0.156, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397351138521E9, 0.0, 2024-06-02 23:49:11.138
126.0, -187500.02235174447, -16222.806718684045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54207.83063266643, -187500.02235174447, 0.03, 0.154, 0.97, 192.0, 0.0, 240.0, 4.0, 208.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7173973511385307E9, 0.0, 2024-06-02 23:49:11.138
127.0, -187500.02235174447, -16231.792119955078, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54208.21061232217, -187500.02235174447, 0.03, 0.154, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511385412E9, 0.0, 2024-06-02 23:49:11.138
128.0, -187500.02235174447, -16226.047721630064, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54187.4905452121, -187500.02235174447, 0.03, 0.154, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511385503E9, 0.0, 2024-06-02 23:49:11.138
129.0, -187500.02235174447, -16217.107023847942, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54184.29424575499, -187500.02235174447, 0.03, 0.154, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739735113856E9, 0.0, 2024-06-02 23:49:11.138
130.0, -187500.02235174447, -16210.625017955903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54198.66641743975, -187500.02235174447, 0.03, 0.154, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397351138569E9, 0.0, 2024-06-02 23:49:11.138
131.0, -187500.02235174447, -16221.376207038906, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54213.35151354689, -187500.02235174447, 0.03, 0.154, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511385787E9, 0.0, 2024-06-02 23:49:11.138
132.0, -187500.02235174447, -16223.812547184534, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54205.86367915436, -187500.02235174447, 0.03, 0.154, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397351138588E9, 0.0, 2024-06-02 23:49:11.138
133.0, -187500.02235174447, -16214.760090680134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54196.5430017165, -187500.02235174447, 0.03, 0.154, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511385975E9, 0.0, 2024-06-02 23:49:11.138
134.0, -187500.02235174447, -16219.141032593374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54197.92880987273, -187500.02235174447, 0.03, 0.154, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511386282E9, 0.0, 2024-06-02 23:49:11.138
135.0, -187500.02235174447, -16226.87473617491, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54208.92586814474, -187500.02235174447, 0.024, 0.16, 0.968, 192.0, 0.0, 192.0, 5.0, 0.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.7173973511386914E9, 0.0, 2024-06-02 23:49:11.138
136.0, -187500.02235174447, -16232.663837988835, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54209.64112396731, -187500.02235174447, 0.024, 0.16, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511387024E9, 0.0, 2024-06-02 23:49:11.138
137.0, -187500.02235174447, -16230.182794354296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54195.20189704918, -187500.02235174447, 0.024, 0.16, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511387124E9, 0.0, 2024-06-02 23:49:11.138
138.0, -187500.02235174447, -16224.371340795917, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54191.78208014752, -187500.02235174447, 0.024, 0.16, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397351138722E9, 0.0, 2024-06-02 23:49:11.138
139.0, -187500.02235174447, -16220.482137260693, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54190.016292335546, -187500.02235174447, 0.024, 0.16, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511387322E9, 0.0, 2024-06-02 23:49:11.138
140.0, -187500.02235174447, -16221.912648905833, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54193.793737148495, -187500.02235174447, 0.024, 0.16, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511387417E9, 0.0, 2024-06-02 23:49:11.138
141.0, -187500.02235174447, -16211.295570289562, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54185.25537076657, -187500.02235174447, 0.024, 0.16, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511387513E9, 0.0, 2024-06-02 23:49:11.138
142.0, -187500.02235174447, -16190.508447946126, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54194.59839994889, -187500.02235174447, 0.024, 0.16, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511387606E9, 0.0, 2024-06-02 23:49:11.138
143.0, -187500.02235174447, -16204.59004695297, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54204.05318785348, -187500.02235174447, 0.024, 0.16, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739735113877E9, 0.0, 2024-06-02 23:49:11.138
144.0, -187500.02235174447, -16223.790195440079, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54206.73539718812, -187500.02235174447, 0.024, 0.16, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973511387794E9, 0.0, 2024-06-02 23:49:11.138
145.0, -187500.02235174447, -16231.322733321516, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54193.41375749276, -187500.02235174447, 0.026000000000000002, 0.16, 0.962, 192.0, 0.0, 208.0, 5.0, 0.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.7173973511387885E9, 0.0, 2024-06-02 23:49:11.138
146.0, -187500.02235174447, -16226.919439663821, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54193.301998770476, -187500.02235174447, 0.026000000000000002, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397351138801E9, 0.0, 2024-06-02 23:49:11.138
