104.000000	187500.000000	-33611.167504	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91602.142644	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681681	0.000000
105.000000	187500.000000	-33619.817629	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91596.778226	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681694	0.000000
106.000000	187500.000000	-33611.972167	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91606.657697	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681707	0.000000
107.000000	187500.000000	-33598.784637	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91608.736409	0.014000	-0.024000	0.986000	192.000000	0.000000	112.000000	255.000000	64.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238019.681728	0.000000
108.000000	187500.000000	-33604.596091	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91606.590641	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681743	0.000000
109.000000	187500.000000	-33615.861370	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91606.277717	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681756	0.000000
110.000000	187500.000000	-33609.021736	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91610.457493	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681769	0.000000
111.000000	187500.000000	-33597.555291	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91613.564386	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681782	0.000000
112.000000	187500.000000	-33603.254986	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91617.341830	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681796	0.000000
113.000000	187500.000000	-33617.269530	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91616.380705	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681811	0.000000
114.000000	187500.000000	-33612.128629	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91613.340868	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681824	0.000000
115.000000	187500.000000	-33602.070344	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91612.670316	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681837	0.000000
116.000000	187500.000000	-33604.260815	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91605.674220	0.014000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681850	0.000000
117.000000	187500.000000	-33610.027565	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91594.073664	0.020000	-0.024000	0.984000	192.000000	0.000000	160.000000	255.000000	64.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238019.681863	0.000000
118.000000	187500.000000	-33620.532885	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91611.485673	0.020000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681877	0.000000
119.000000	187500.000000	-33611.122800	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91623.756781	0.020000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681890	0.000000
120.000000	187500.000000	-33597.935271	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91614.637269	0.020000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681903	0.000000
121.000000	187500.000000	-33612.642719	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91615.665450	0.020000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.157816	0.000000
122.000000	187500.000000	-33621.561065	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91625.276700	0.020000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.157969	0.000000
123.000000	187500.000000	-33614.609672	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91628.718868	0.020000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158013	0.000000
124.000000	187500.000000	-33609.245254	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91623.935595	0.020000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158044	0.000000
125.000000	187500.000000	-33617.895379	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91618.213548	0.020000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158069	0.000000
126.000000	187500.000000	-33628.959492	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91620.739296	0.020000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158085	0.000000
127.000000	187500.000000	-33617.403640	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91624.919072	0.022000	-0.022000	0.980000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238020.158103	0.000000
128.000000	187500.000000	-33600.617480	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91613.497330	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158120	0.000000
129.000000	187500.000000	-33609.111143	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91608.535243	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158137	0.000000
130.000000	187500.000000	-33620.577588	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91623.309746	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158154	0.000000
131.000000	187500.000000	-33618.521228	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91636.363165	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158170	0.000000
132.000000	187500.000000	-33603.053820	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91627.333060	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158186	0.000000
133.000000	187500.000000	-33609.848751	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91625.522569	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158203	0.000000
134.000000	187500.000000	-33620.242312	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91625.857845	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158219	0.000000
135.000000	187500.000000	-33615.950777	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91628.472999	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158235	0.000000
136.000000	187500.000000	-33604.461980	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91620.471075	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158252	0.000000
137.000000	187500.000000	-33603.791428	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91612.357391	0.022000	-0.022000	0.978000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238020.158283	0.000000
138.000000	187500.000000	-33606.652451	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91606.344772	0.022000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158300	0.000000
139.000000	187500.000000	-33605.870140	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91611.306859	0.022000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158316	0.000000
140.000000	187500.000000	-33592.146169	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91616.917147	0.022000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158332	0.000000
141.000000	187500.000000	-33594.716620	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91613.698496	0.022000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158348	0.000000
142.000000	187500.000000	-33606.875969	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91613.296165	0.022000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158365	0.000000
143.000000	187500.000000	-33613.112106	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91622.482732	0.022000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158381	0.000000
144.000000	187500.000000	-33599.678707	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91625.500217	0.022000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158397	0.000000
145.000000	187500.000000	-33596.191835	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91617.364182	0.022000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158414	0.000000
146.000000	187500.000000	-33612.575664	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91614.592566	0.022000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158430	0.000000
147.000000	187500.000000	-33613.223864	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91617.364182	0.022000	-0.022000	0.980000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238020.158446	0.000000
148.000000	187500.000000	-33598.963451	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91624.404982	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158463	0.000000
149.000000	187500.000000	-33586.781751	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91615.464284	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158479	0.000000
150.000000	187500.000000	-33591.341506	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91606.300069	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158495	0.000000
151.000000	187500.000000	-33597.063553	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91609.339906	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158511	0.000000
152.000000	187500.000000	-33597.063553	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91619.442894	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158537	0.000000
153.000000	187500.000000	-33586.625288	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91616.537168	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158554	0.000000
154.000000	187500.000000	-33592.749666	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91605.070723	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158570	0.000000
155.000000	187500.000000	-33605.601919	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91605.942441	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158587	0.000000
156.000000	187500.000000	-33596.102428	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91611.910357	0.022000	-0.022000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158603	0.000000
157.000000	187500.000000	-33586.602937	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91613.474979	0.018000	-0.020000	0.978000	192.000000	0.000000	144.000000	255.000000	96.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238020.158619	0.000000
158.000000	187500.000000	-33587.653469	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91606.478883	0.018000	-0.020000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158636	0.000000
159.000000	187500.000000	-33585.038314	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91597.024095	0.018000	-0.020000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158652	0.000000
160.000000	187500.000000	-33583.428989	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91609.094037	0.018000	-0.020000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158668	0.000000
161.000000	187500.000000	-33571.068474	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91610.099865	0.018000	-0.020000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158684	0.000000
162.000000	187500.000000	-33567.961582	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91594.006609	0.018000	-0.020000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158700	0.000000
163.000000	187500.000000	-33584.323059	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91596.018266	0.018000	-0.020000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158716	0.000000
164.000000	187500.000000	-33581.372628	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91609.988106	0.018000	-0.020000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158732	0.000000
165.000000	187500.000000	-33566.933401	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91607.842339	0.018000	-0.020000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158748	0.000000
166.000000	187500.000000	-33563.982971	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91595.057141	0.018000	-0.020000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238020.158764	0.000000
