%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -149582.8136304395, -149450.781875942, -149615.87186048887, -149599.0186451696, -149652.7298870957, -149607.84758422943, -149638.08949447746, -159260.6942964428, -0.028, -0.07200000000000001, 0.97, 192.0, 255.0, 32.0, 253.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7172367719610367E9, 0.0, 2024-06-01 03:12:51.961
77.0, -149581.1596013498, -149448.9266811522, -149614.10607267692, -149597.14109863533, -149651.03115451708, -149605.90298246182, -149636.59192759896, -159258.7943981641, -0.028, -0.07200000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771961046E9, 0.0, 2024-06-01 03:12:51.961
78.0, -149583.8641624289, -149451.29596606447, -149616.69887503373, -149599.68919750323, -149653.6239568739, -149608.13815690734, -149639.29648867805, -159260.91781388735, -0.028, -0.07200000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719610555E9, 0.0, 2024-06-01 03:12:51.961
79.0, -149584.53471476256, -149451.74300095357, -149617.34707562294, -149600.2032876257, -149654.2274539742, -149608.4734330742, -149640.3693724119, -159261.49895924318, -0.028, -0.07200000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771961065E9, 0.0, 2024-06-01 03:12:51.961
80.0, -149583.6629967288, -149450.55835849742, -149616.40830235582, -149599.19745912522, -149653.28868070708, -149607.35584585142, -149640.05644798954, -159260.8954621429, -0.028, -0.07200000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719610748E9, 0.0, 2024-06-01 03:12:51.961
81.0, -149583.23831358412, -149449.8207509304, -149615.93891572225, -149598.5716102805, -149652.88634930688, -149606.68529351774, -149639.89998577835, -159260.3366685315, -0.028, -0.07200000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719610844E9, 0.0, 2024-06-01 03:12:51.961
82.0, -149582.99244439512, -149449.3737160413, -149615.64834304433, -149598.057520158, -149652.55107314006, -149606.08179641745, -149639.65411658934, -159259.50965398666, -0.028, -0.07200000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771961094E9, 0.0, 2024-06-01 03:12:51.961
83.0, -149583.48418277316, -149449.5301782525, -149616.05067444453, -149598.4151480693, -149652.95340454025, -149606.23825862864, -149640.43642764527, -159259.82257840905, -0.028, -0.07200000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719611037E9, 0.0, 2024-06-01 03:12:51.961
84.0, -149581.31606356098, -149447.0267828735, -149613.9719622102, -149596.24702885712, -149650.85234056145, -149603.93602894974, -149638.80475030004, -159257.92268013034, -0.028, -0.07200000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771961113E9, 0.0, 2024-06-01 03:12:51.961
85.0, -149580.6455112273, -149446.04330611747, -149613.30140987653, -149595.39766256782, -149650.2264917167, -149603.064310916, -149638.44712238875, -159257.16272081886, -0.028, -0.07200000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719611225E9, 0.0, 2024-06-01 03:12:51.961
86.0, -149581.74074670562, -149446.8256171734, -149614.17312791027, -149596.17997362377, -149651.2099684727, -149603.6678080163, -149639.5647096115, -159257.67681094134, -0.02, -0.076, 0.972, 192.0, 255.0, 96.0, 253.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7172367719611356E9, 0.0, 2024-06-01 03:12:51.961
87.0, -149582.6571682283, -149447.49616950707, -149615.00014245513, -149596.87287770188, -149652.0146312731, -149604.29365686103, -149640.72700032318, -159258.41441850836, -0.02, -0.076, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719611454E9, 0.0, 2024-06-01 03:12:51.961
88.0, -149583.61829323988, -149448.30083230746, -149616.02832270006, -149597.8563544579, -149653.0204597736, -149605.2100783837, -149642.29162243506, -159259.62141270895, -0.02, -0.076, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771961155E9, 0.0, 2024-06-01 03:12:51.961
89.0, -149583.64064498432, -149448.05496311843, -149615.93891572225, -149597.7222439912, -149653.10986675142, -149604.9642091947, -149642.64925034635, -159259.77787492014, -0.02, -0.076, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719611647E9, 0.0, 2024-06-01 03:12:51.961
90.0, -149583.93121766226, -149448.032611374, -149616.20713665572, -149597.83400271344, -149653.3780876849, -149604.85245047242, -149643.05158174655, -159259.59906096448, -0.02, -0.076, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719611745E9, 0.0, 2024-06-01 03:12:51.961
91.0, -149586.63577874136, -149450.44659977517, -149618.84464250144, -149600.2703428591, -149655.83677957498, -149607.2217353847, -149645.8679015479, -159261.9906976212, -0.02, -0.076, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771961184E9, 0.0, 2024-06-01 03:12:51.961
92.0, -149586.56872350798, -149450.11132360832, -149618.68818029025, -149600.09152890343, -149655.85913131942, -149606.84175572894, -149646.18082597028, -159262.080104599, -0.02, -0.076, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719611936E9, 0.0, 2024-06-01 03:12:51.961
93.0, -149585.6523019853, -149448.8149224299, -149617.63764830085, -149598.9068864473, -149655.00976503012, -149605.6571132728, -149645.64438410336, -159261.20838656527, -0.02, -0.076, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771961203E9, 0.0, 2024-06-01 03:12:51.961
94.0, -149586.9039996748, -149449.8207509304, -149618.82229075697, -149599.97977018115, -149656.14970399736, -149606.68529351774, -149647.09724749296, -159262.05775285457, -0.02, -0.076, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719612129E9, 0.0, 2024-06-01 03:12:51.961
95.0, -149586.79224095252, -149449.50782650802, -149618.77758726806, -149599.82330797, -149655.9708900417, -149606.2159068842, -149647.23135795968, -159261.72247668775, -0.02, -0.076, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719612224E9, 0.0, 2024-06-01 03:12:51.961
96.0, -149587.23927584162, -149449.68664046368, -149619.15756692382, -149600.1585841368, -149656.328517953, -149606.4170725843, -149648.03602076008, -159262.16951157685, -0.028, -0.078, 0.972, 192.0, 255.0, 32.0, 253.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.717236771961232E9, 0.0, 2024-06-01 03:12:51.961
97.0, -149586.59107525242, -149448.65846021872, -149618.4646628457, -149599.4209765698, -149655.70266910823, -149605.54535455053, -149647.83485505998, -159261.6330697099, -0.028, -0.078, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719612415E9, 0.0, 2024-06-01 03:12:51.961
98.0, -149587.2616275861, -149449.10549510783, -149619.04580820154, -149599.8680114589, -149656.48498016418, -149605.9700376952, -149648.7736283271, -159262.0354011101, -0.028, -0.078, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719612513E9, 0.0, 2024-06-01 03:12:51.961
99.0, -149586.97105490818, -149448.43494277418, -149618.48701459015, -149599.19745912522, -149655.8144278305, -149605.1653748948, -149648.43835216027, -159261.29779354308, -0.028, -0.078, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719612608E9, 0.0, 2024-06-01 03:12:51.961
100.0, -149586.6134269969, -149447.8314456739, -149618.15173842333, -149598.63866551383, -149655.50150340816, -149604.5618777945, -149648.43835216027, -159260.91781388735, -0.028, -0.078, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719612703E9, 0.0, 2024-06-01 03:12:51.961
101.0, -149587.57455200847, -149448.5690532409, -149619.15756692382, -149599.57743878098, -149656.64144237537, -149605.38889233934, -149649.89121554987, -159262.10245634348, -0.028, -0.078, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719612799E9, 0.0, 2024-06-01 03:12:51.961
102.0, -149588.17804910877, -149448.770218941, -149619.78341576856, -149599.9574184367, -149657.1778842423, -149605.70181676172, -149650.7629335836, -159262.46008425477, -0.028, -0.078, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719612896E9, 0.0, 2024-06-01 03:12:51.961
103.0, -149587.8651246864, -149448.1667218407, -149619.44813960174, -149599.39862482532, -149656.70849760872, -149604.9642091947, -149650.40530567232, -159261.67777319884, -0.028, -0.078, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719612992E9, 0.0, 2024-06-01 03:12:51.961
104.0, -149587.8651246864, -149447.85379741836, -149619.29167739055, -149599.24216261413, -149656.59673888647, -149604.62893302785, -149650.6735266058, -159261.588366221, -0.028, -0.078, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719613087E9, 0.0, 2024-06-01 03:12:51.961
105.0, -149588.22275259768, -149447.98790788508, -149619.60460181293, -149599.53273529204, -149657.15553249783, -149604.89715396133, -149651.6122998729, -159262.2365668102, -0.028, -0.078, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719613185E9, 0.0, 2024-06-01 03:12:51.961
106.0, -149587.68631073073, -149447.16089334022, -149618.97875296816, -149598.7727759806, -149656.70849760872, -149604.1148429054, -149651.45583766172, -159261.5436627321, -0.03, -0.078, 0.974, 192.0, 255.0, 16.0, 253.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.717236771961328E9, 0.0, 2024-06-01 03:12:51.961
107.0, -149589.13917412033, -149448.25612881852, -149620.31985763548, -149600.00212192562, -149657.93784355378, -149605.2100783837, -149652.99810802916, -159262.41538076586, -0.03, -0.078, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719613402E9, 0.0, 2024-06-01 03:12:51.961
108.0, -149590.97201716568, -149449.6642887192, -149621.99623846964, -149601.54439229303, -149659.43541043228, -149606.5735347955, -149654.89800630786, -159263.91294764436, -0.03, -0.078, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719613497E9, 0.0, 2024-06-01 03:12:51.961
109.0, -149589.87678168737, -149448.4796462631, -149620.92335473577, -149600.49386030363, -149658.54134065408, -149605.38889233934, -149654.33921269648, -159263.0859330995, -0.03, -0.078, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719613593E9, 0.0, 2024-06-01 03:12:51.961
110.0, -149589.51915377608, -149447.8761491628, -149620.65513380233, -149600.02447367008, -149658.3178232095, -149604.89715396133, -149654.40626792982, -159262.81771216606, -0.03, -0.078, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771961369E9, 0.0, 2024-06-01 03:12:51.961
111.0, -149589.8544299429, -149447.94320439617, -149621.03511345806, -149600.24799111462, -149658.58604414298, -149604.9642091947, -149654.85330281893, -159262.7953604216, -0.03, -0.078, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719613783E9, 0.0, 2024-06-01 03:12:51.961
112.0, -149591.28494158803, -149449.10549510783, -149622.35386638093, -149601.49968880412, -149659.83774183248, -149606.059444673, -149656.48498016418, -159263.91294764436, -0.03, -0.078, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771961388E9, 0.0, 2024-06-01 03:12:51.961
113.0, -149591.1061276324, -149448.63610847428, -149622.10799719192, -149601.18676438174, -149659.7259831102, -149605.63476152834, -149656.70849760872, -159263.82354066655, -0.03, -0.078, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719613976E9, 0.0, 2024-06-01 03:12:51.961
114.0, -149590.4579270432, -149447.8314456739, -149621.50450009163, -149600.42680507028, -149659.1224860099, -149604.89715396133, -149656.574387142, -159263.30945054407, -0.03, -0.078, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719614072E9, 0.0, 2024-06-01 03:12:51.961
115.0, -149591.41905205479, -149448.50199800756, -149622.33151463646, -149601.14206089283, -149659.99420404367, -149605.45594757271, -149657.64727087587, -159263.91294764436, -0.03, -0.078, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719614167E9, 0.0, 2024-06-01 03:12:51.961
116.0, -149591.0167206546, -149447.6749834627, -149621.79507276954, -149600.42680507028, -149659.43541043228, -149604.6736365168, -149657.3790499424, -159263.22004356625, -0.024, -0.076, 0.978, 192.0, 255.0, 64.0, 253.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172367719614263E9, 0.0, 2024-06-01 03:12:51.961
117.0, -149590.88261018787, -149447.3173555514, -149621.6162588139, -149600.24799111462, -149659.32365171, -149604.20424988322, -149657.5802156425, -159262.9965261217, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719614358E9, 0.0, 2024-06-01 03:12:51.961
118.0, -149591.88843868833, -149448.05496311843, -149622.51032859212, -149601.05265391502, -149660.39653544387, -149605.03126442805, -149658.9213203098, -159264.06940985555, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719614453E9, 0.0, 2024-06-01 03:12:51.961
119.0, -149593.38600556683, -149449.23960557458, -149623.98554372616, -149602.39375858233, -149661.89410232237, -149606.4170725843, -149660.70945986622, -159265.3881627784, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719614549E9, 0.0, 2024-06-01 03:12:51.961
120.0, -149594.72711023418, -149450.33484105289, -149625.30429664903, -149603.556049294, -149663.1234482674, -149607.40054934032, -149662.3858407004, -159266.30458430108, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724415157E9, 0.0, 2024-06-01 03:12:52.441
121.0, -149594.72711023418, -149450.0219166305, -149625.23724141566, -149603.4219388273, -149663.0787447785, -149607.1099766624, -149662.6764133783, -159266.25988081217, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724415536E9, 0.0, 2024-06-01 03:12:52.441
122.0, -149594.8612207009, -149449.99956488606, -149625.34900013794, -149603.4219388273, -149663.2799104786, -149606.9758661957, -149663.1681517563, -159266.50575000118, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724415789E9, 0.0, 2024-06-01 03:12:52.441
123.0, -149594.92827593428, -149449.6642887192, -149625.30429664903, -149603.28782836054, -149663.30226222303, -149606.6629417733, -149663.39166920088, -159266.30458430108, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724416046E9, 0.0, 2024-06-01 03:12:52.441
124.0, -149594.07890964497, -149448.5690532409, -149624.566689082, -149602.32670334898, -149662.4752476782, -149605.59005803944, -149662.89993082284, -159265.25405231168, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724416265E9, 0.0, 2024-06-01 03:12:52.441
125.0, -149594.1012613894, -149448.3231840519, -149624.45493035973, -149602.14788939332, -149662.34113721148, -149605.34418885043, -149663.1234482674, -159265.1422935894, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724416485E9, 0.0, 2024-06-01 03:12:52.441
126.0, -149594.54829627852, -149448.41259102972, -149624.87961350437, -149602.4161103268, -149662.69876512274, -149605.5230028061, -149663.90575932333, -159265.6340319674, -0.032, -0.08, 0.978, 192.0, 255.0, 0.0, 253.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172367724416704E9, 0.0, 2024-06-01 03:12:52.441
127.0, -149593.8553922004, -149447.49616950707, -149624.18670942626, -149601.54439229303, -149662.0282127891, -149604.5171743056, -149663.5257796676, -159264.76231393366, -0.032, -0.08, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772441692E9, 0.0, 2024-06-01 03:12:52.441
128.0, -149593.8553922004, -149447.1161898513, -149623.85143325943, -149601.27617135958, -149661.9164540668, -149604.1148429054, -149663.65989013432, -159264.24822381118, -0.032, -0.08, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724417207E9, 0.0, 2024-06-01 03:12:52.441
129.0, -149594.79416546752, -149447.9208526517, -149624.81255827102, -149602.10318590442, -149662.89993082284, -149604.85245047242, -149664.88923607938, -159265.1422935894, -0.032, -0.08, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724417458E9, 0.0, 2024-06-01 03:12:52.441
130.0, -149593.7659852226, -149446.6244514733, -149623.89613674834, -149600.98559868164, -149661.93880581128, -149603.556049294, -149664.35279421243, -159264.20352032228, -0.032, -0.08, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724417677E9, 0.0, 2024-06-01 03:12:52.441
131.0, -149594.1683166228, -149446.7138584511, -149624.29846814854, -149601.2091161262, -149662.318785467, -149603.73486324964, -149665.09040177948, -159264.4940930002, -0.032, -0.08, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772441783E9, 0.0, 2024-06-01 03:12:52.441
132.0, -149595.28590384554, -149447.5185212515, -149625.17018618228, -149601.99142718213, -149663.1681517563, -149604.5171743056, -149666.29739598004, -159265.16464533386, -0.032, -0.08, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724417942E9, 0.0, 2024-06-01 03:12:52.441
133.0, -149594.52594453408, -149446.3785822843, -149624.27611640407, -149601.05265391502, -149662.34113721148, -149603.39958708282, -149665.6715471353, -159264.22587206675, -0.032, -0.08, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724418042E9, 0.0, 2024-06-01 03:12:52.441
134.0, -149595.39766256782, -149447.09383810687, -149625.19253792675, -149601.83496497094, -149663.3693174564, -149604.13719464984, -149666.99030005818, -159265.32110754505, -0.032, -0.08, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724418144E9, 0.0, 2024-06-01 03:12:52.441
135.0, -149594.570648023, -149446.04330611747, -149624.43257861526, -149600.98559868164, -149662.60935814492, -149603.2654766161, -149666.6326721469, -159264.4940930002, -0.032, -0.08, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772441824E9, 0.0, 2024-06-01 03:12:52.441
136.0, -149595.57647652348, -149446.7138584511, -149625.28194490456, -149601.6561510153, -149663.50342792313, -149603.8242702275, -149667.7726111141, -159265.0975901005, -0.018000000000000002, -0.09, 0.982, 192.0, 255.0, 112.0, 253.0, 48.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.717236772441834E9, 0.0, 2024-06-01 03:12:52.441
137.0, -149595.97880792368, -149446.80326542896, -149625.63957281585, -149601.87966845985, -149663.74929711214, -149603.80191848302, -149668.3761082144, -159265.32110754505, -0.018000000000000002, -0.09, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724418437E9, 0.0, 2024-06-01 03:12:52.441
138.0, -149594.1683166228, -149444.6798497057, -149623.85143325943, -149600.02447367008, -149662.09526802247, -149601.7232062487, -149666.96794831372, -159263.66707845536, -0.018000000000000002, -0.09, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724418535E9, 0.0, 2024-06-01 03:12:52.441
139.0, -149593.87774394487, -149444.14340783877, -149623.60556407043, -149599.6221422699, -149661.827047089, -149601.3655783374, -149667.10205878044, -159263.35415403298, -0.018000000000000002, -0.09, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724418635E9, 0.0, 2024-06-01 03:12:52.441
140.0, -149593.43070905577, -149443.40580027175, -149623.00206697013, -149598.92923819178, -149661.29060522208, -149600.6056190259, -149666.90089308034, -159262.41538076586, -0.018000000000000002, -0.09, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724418736E9, 0.0, 2024-06-01 03:12:52.441
141.0, -149593.83304045594, -149443.49520724957, -149623.33734313695, -149599.13040389185, -149661.6705848778, -149600.65032251482, -149667.5267419251, -159262.5941947215, -0.018000000000000002, -0.09, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724418833E9, 0.0, 2024-06-01 03:12:52.441
142.0, -149596.24702885712, -149445.6633264617, -149625.81838677148, -149601.43263357074, -149664.1739802568, -149602.88549696034, -149670.320709982, -159265.1422935894, -0.018000000000000002, -0.09, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724418933E9, 0.0, 2024-06-01 03:12:52.441
143.0, -149597.18580212424, -149446.3785822843, -149626.75716003863, -149602.39375858233, -149665.1798087573, -149603.73486324964, -149671.840628605, -159266.25988081217, -0.018000000000000002, -0.09, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772441903E9, 0.0, 2024-06-01 03:12:52.441
144.0, -149598.32574109148, -149447.3173555514, -149627.87474726138, -149603.39958708282, -149666.25269249114, -149604.49482256113, -149673.20408501674, -159267.15395059038, -0.018000000000000002, -0.09, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724419131E9, 0.0, 2024-06-01 03:12:52.441
145.0, -149598.19163062473, -149446.75856194002, -149627.58417458346, -149602.99725568263, -149665.96211981322, -149603.89132546083, -149673.06997455002, -159266.50575000118, -0.018000000000000002, -0.09, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724419231E9, 0.0, 2024-06-01 03:12:52.441
146.0, -149597.7222439912, -149445.88684390628, -149626.91362224982, -149602.23729637114, -149665.40332620183, -149603.04195917153, -149672.80175361654, -159265.9469563898, -0.046, -0.052000000000000005, 0.988, 192.0, 254.0, 144.0, 254.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.717236772441933E9, 0.0, 2024-06-01 03:12:52.441
147.0, -149600.8738399594, -149448.8149224299, -149630.08756996246, -149605.23243012815, -149668.66668089232, -149606.1712033953, -149676.35568098494, -159269.344421547, -0.046, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367724419427E9, 0.0, 2024-06-01 03:12:52.441
