%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, 187500.0, -39477.33813254096, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88623.77269551429, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444611347E9, 0.0, 2024-06-01 03:32:24.461
105.0, 187500.0, -39374.40834932427, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88525.96146177787, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444611485E9, 0.0, 2024-06-01 03:32:24.461
106.0, 187500.0, -39350.82725892392, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88533.40459268149, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461162E9, 0.0, 2024-06-01 03:32:24.461
107.0, 187500.0, -39444.32460598047, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88615.70371576592, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444611764E9, 0.0, 2024-06-01 03:32:24.461
108.0, 187500.0, -39491.48678678117, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88650.46067839392, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723794446119E9, 0.0, 2024-06-01 03:32:24.461
109.0, 187500.0, -39402.81741652697, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88553.56586618017, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444612033E9, 0.0, 2024-06-01 03:32:24.461
110.0, 187500.0, -39356.4375467822, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88524.24037745481, 0.012, -0.004, 0.976, 192.0, 0.0, 96.0, 255.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.717237944461217E9, 0.0, 2024-06-01 03:32:24.461
111.0, 187500.0, -39440.94949256772, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88612.26154711981, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461231E9, 0.0, 2024-06-01 03:32:24.461
112.0, 187500.0, -39487.4187692903, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88644.33630041317, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444612446E9, 0.0, 2024-06-01 03:32:24.461
113.0, 187500.0, -39395.262526901075, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88551.30833999018, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461258E9, 0.0, 2024-06-01 03:32:24.461
114.0, 187500.0, -39333.05762208195, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88520.08295298612, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723794446128E9, 0.0, 2024-06-01 03:32:24.461
115.0, 187500.0, -39422.53165513655, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88628.15363742753, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444612937E9, 0.0, 2024-06-01 03:32:24.461
116.0, 187500.0, -39498.639345006864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88670.3313792147, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444613075E9, 0.0, 2024-06-01 03:32:24.461
117.0, 187500.0, -39432.47818141916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88584.90301190651, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461321E9, 0.0, 2024-06-01 03:32:24.461
118.0, 187500.0, -39346.043985610486, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88519.92649077493, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444613347E9, 0.0, 2024-06-01 03:32:24.461
119.0, 187500.0, -39402.593899082414, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88615.88252972157, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461349E9, 0.0, 2024-06-01 03:32:24.461
120.0, 187500.0, -39486.81527219001, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88678.10978628515, 0.012, -0.004, 0.976, 192.0, 0.0, 96.0, 255.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172379444613628E9, 0.0, 2024-06-01 03:32:24.461
121.0, 187500.0, -39431.65116687431, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88599.78927371374, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461377E9, 0.0, 2024-06-01 03:32:24.461
122.0, 187500.0, -39336.09745932787, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88500.30165914318, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444613905E9, 0.0, 2024-06-01 03:32:24.461
123.0, 187500.0, -39373.514279546056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88568.31801752068, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461404E9, 0.0, 2024-06-01 03:32:24.461
124.0, 187500.0, -39467.391606258345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88665.65986462354, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444614177E9, 0.0, 2024-06-01 03:32:24.461
125.0, 187500.0, -39452.795917129035, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88618.5200355673, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444614336E9, 0.0, 2024-06-01 03:32:24.461
126.0, 187500.0, -39368.10515738787, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88533.35988919258, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444614472E9, 0.0, 2024-06-01 03:32:24.461
127.0, 187500.0, -39370.96618067815, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88584.05364561721, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444614608E9, 0.0, 2024-06-01 03:32:24.461
128.0, 187500.0, -39457.42272823128, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88677.2827717403, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461475E9, 0.0, 2024-06-01 03:32:24.461
129.0, 187500.0, -39455.05344331902, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88647.30908242572, 0.012, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461496E9, 0.0, 2024-06-01 03:32:24.461
130.0, 187500.0, -39361.10906137336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88529.38127867953, 0.014, -0.004, 0.978, 192.0, 0.0, 112.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.71723794446151E9, 0.0, 2024-06-01 03:32:24.461
131.0, 187500.0, -39352.70480545817, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88530.58827288012, 0.014, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461524E9, 0.0, 2024-06-01 03:32:24.461
132.0, 187500.0, -39436.70266112121, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88620.59874780163, 0.014, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444615376E9, 0.0, 2024-06-01 03:32:24.461
133.0, 187500.0, -39471.97371387169, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88655.8250970632, 0.014, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444615512E9, 0.0, 2024-06-01 03:32:24.461
134.0, 187500.0, -39382.23145988363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88576.96814262487, 0.014, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444615648E9, 0.0, 2024-06-01 03:32:24.461
135.0, 187500.0, -39344.47936349861, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88566.64163668653, 0.014, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444615784E9, 0.0, 2024-06-01 03:32:24.461
136.0, 187500.0, -39429.95243429571, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88642.19053294546, 0.014, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461592E9, 0.0, 2024-06-01 03:32:24.461
137.0, 187500.0, -39476.89109765185, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88673.21475424943, 0.014, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444616053E9, 0.0, 2024-06-01 03:32:24.461
138.0, 187500.0, -39392.602669310894, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88594.84953818913, 0.014, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461619E9, 0.0, 2024-06-01 03:32:24.461
139.0, 187500.0, -39340.67956694121, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88551.84478185711, 0.014, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444616325E9, 0.0, 2024-06-01 03:32:24.461
140.0, 187500.0, -39399.799931025496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88623.57152981419, 0.018000000000000002, -0.002, 0.976, 192.0, 0.0, 144.0, 255.0, 240.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.717237944461646E9, 0.0, 2024-06-01 03:32:24.461
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 144.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172379444995208E9, 0.0, 2024-06-01 03:32:24.499
1.0, 187500.0, -37866.85024104718, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92767.76376578376, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449826937E9, 0.0, 2024-06-01 03:32:24.982
2.0, 187500.0, -37923.51191324138, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92828.7616764023, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449827445E9, 0.0, 2024-06-01 03:32:24.982
3.0, 187500.0, -37991.99765825244, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92870.49238330036, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449828084E9, 0.0, 2024-06-01 03:32:24.982
4.0, 187500.0, -37929.16690458857, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92794.31763819668, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449828403E9, 0.0, 2024-06-01 03:32:24.982
5.0, 187500.0, -37856.344921153184, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92748.16128589647, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944982868E9, 0.0, 2024-06-01 03:32:24.982
6.0, 187500.0, -37904.11059905417, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92804.82295809066, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449828956E9, 0.0, 2024-06-01 03:32:24.982
7.0, 187500.0, -37990.72360881849, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92871.9228949455, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449829128E9, 0.0, 2024-06-01 03:32:24.982
8.0, 187500.0, -37965.57789630627, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92817.29523149673, 0.018000000000000002, 0.002, 0.98, 192.0, 0.0, 144.0, 0.0, 16.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.71723794498293E9, 0.0, 2024-06-01 03:32:24.982
9.0, 187500.0, -37877.042636518796, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92742.72981199382, 0.018000000000000002, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449829478E9, 0.0, 2024-06-01 03:32:24.982
10.0, 187500.0, -37892.51004368187, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92793.04358876272, 0.018000000000000002, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449829645E9, 0.0, 2024-06-01 03:32:24.982
11.0, 187500.0, -37977.37961737867, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92864.09978438614, 0.018000000000000002, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449829812E9, 0.0, 2024-06-01 03:32:24.982
12.0, 187500.0, -37959.386463092145, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92823.68783041094, 0.018000000000000002, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449829984E9, 0.0, 2024-06-01 03:32:24.982
13.0, 187500.0, -37856.32256940872, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92745.45672481737, 0.018000000000000002, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449830153E9, 0.0, 2024-06-01 03:32:24.983
14.0, 187500.0, -37871.45470040497, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92789.55671662769, 0.018000000000000002, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449830322E9, 0.0, 2024-06-01 03:32:24.983
15.0, 187500.0, -37974.38448362166, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92887.50206083084, 0.018000000000000002, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944983049E9, 0.0, 2024-06-01 03:32:24.983
16.0, 187500.0, -37984.93450700456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92855.80728719322, 0.018000000000000002, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449830656E9, 0.0, 2024-06-01 03:32:24.983
17.0, 187500.0, -37888.419674446544, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92750.95525395338, 0.018000000000000002, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449830823E9, 0.0, 2024-06-01 03:32:24.983
18.0, 187500.0, -37872.19230797199, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92774.51399260927, 0.02, 0.0, 0.98, 192.0, 0.0, 160.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172379449830992E9, 0.0, 2024-06-01 03:32:24.983
19.0, 187500.0, -37958.09006191374, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92861.52933377378, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449831803E9, 0.0, 2024-06-01 03:32:24.983
20.0, 187500.0, -37980.218288924494, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92854.04149938124, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449831977E9, 0.0, 2024-06-01 03:32:24.983
21.0, 187500.0, -37881.91531681005, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92761.50527733628, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449832141E9, 0.0, 2024-06-01 03:32:24.983
22.0, 187500.0, -37847.113650693136, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92751.93873070941, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449832308E9, 0.0, 2024-06-01 03:32:24.983
23.0, 187500.0, -37923.82483766376, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92840.45163875242, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449832475E9, 0.0, 2024-06-01 03:32:24.983
24.0, 187500.0, -37979.65949531311, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92866.44671755395, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449832637E9, 0.0, 2024-06-01 03:32:24.983
25.0, 187500.0, -37917.38753526063, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92780.39250140102, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449832804E9, 0.0, 2024-06-01 03:32:24.983
26.0, 187500.0, -37855.853182775165, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92736.2925095907, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449832969E9, 0.0, 2024-06-01 03:32:24.983
27.0, 187500.0, -37909.98910784592, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92813.02604830576, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449833133E9, 0.0, 2024-06-01 03:32:24.983
28.0, 187500.0, -37978.38544587916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92873.66633101301, 0.012, 0.002, 0.978, 192.0, 0.0, 96.0, 0.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.71723794498333E9, 0.0, 2024-06-01 03:32:24.983
29.0, 187500.0, -37927.33406154324, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92805.44880693541, 0.012, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449833472E9, 0.0, 2024-06-01 03:32:24.983
30.0, 187500.0, -37849.86291526114, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92750.82114348664, 0.012, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944983364E9, 0.0, 2024-06-01 03:32:24.983
31.0, 187500.0, -37887.77147385734, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92816.40116171852, 0.012, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449833806E9, 0.0, 2024-06-01 03:32:24.983
32.0, 187500.0, -37962.403948593615, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92866.62553150959, 0.012, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449833972E9, 0.0, 2024-06-01 03:32:24.983
33.0, 187500.0, -37931.46913426747, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92799.2573737213, 0.012, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944983414E9, 0.0, 2024-06-01 03:32:24.983
34.0, 187500.0, -37851.516944350835, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92712.26438430123, 0.012, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449834633E9, 0.0, 2024-06-01 03:32:24.983
35.0, 187500.0, -37886.184500001014, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92774.22341993135, 0.012, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449834802E9, 0.0, 2024-06-01 03:32:24.983
36.0, 187500.0, -37967.88012598516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92871.81113622322, 0.012, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944983497E9, 0.0, 2024-06-01 03:32:24.983
37.0, 187500.0, -37938.979320404454, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92830.19218804744, 0.01, 0.002, 0.982, 192.0, 0.0, 80.0, 0.0, 16.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379449835136E9, 0.0, 2024-06-01 03:32:24.983
38.0, 187500.0, -37861.95520901147, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92752.5422278097, 0.01, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449835308E9, 0.0, 2024-06-01 03:32:24.983
39.0, 187500.0, -37875.075683006726, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92790.54019338373, 0.01, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449835474E9, 0.0, 2024-06-01 03:32:24.983
40.0, 187500.0, -37947.96472167548, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92859.7635459618, 0.01, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449835641E9, 0.0, 2024-06-01 03:32:24.983
41.0, 187500.0, -37950.24459960993, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92828.51580721329, 0.01, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449835808E9, 0.0, 2024-06-01 03:32:24.983
42.0, 187500.0, -37867.63255210311, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92740.22641661482, 0.01, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449835975E9, 0.0, 2024-06-01 03:32:24.983
43.0, 187500.0, -37860.882325277606, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92776.12331821006, 0.01, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944983614E9, 0.0, 2024-06-01 03:32:24.983
44.0, 187500.0, -37934.39721279111, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92859.40591805053, 0.01, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449836316E9, 0.0, 2024-06-01 03:32:24.983
45.0, 187500.0, -37965.15321316162, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92860.43409829547, 0.01, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449836493E9, 0.0, 2024-06-01 03:32:24.983
46.0, 187500.0, -37893.06883729325, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92757.23609414532, 0.01, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449836657E9, 0.0, 2024-06-01 03:32:24.983
47.0, 187500.0, -37850.44406061698, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92733.90087293397, 0.014, 0.004, 0.982, 192.0, 0.0, 112.0, 0.0, 32.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379449836829E9, 0.0, 2024-06-01 03:32:24.983
48.0, 187500.0, -37921.88023589614, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92832.24854853733, 0.014, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449837E9, 0.0, 2024-06-01 03:32:24.983
49.0, 187500.0, -37970.003541708415, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92863.54099077475, 0.014, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379449837458E9, 0.0, 2024-06-01 03:32:24.983
