%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, 187500.0, -39443.11761177988, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83736.83199129486, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037377E9, 0.0, 2024-06-01 03:31:16.037
87.0, 187500.0, -39473.67244645029, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83778.47329121511, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 144.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.717237876037392E9, 0.0, 2024-06-01 03:31:16.037
88.0, 187500.0, -39563.817031838546, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83857.10672820888, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037405E9, 0.0, 2024-06-01 03:31:16.037
89.0, 187500.0, -39541.19706644977, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83812.87262593182, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760374177E9, 0.0, 2024-06-01 03:31:16.037
90.0, 187500.0, -39446.9621118262, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83725.8125812784, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723787603743E9, 0.0, 2024-06-01 03:31:16.037
91.0, 187500.0, -39451.47716420617, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83767.69975038765, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760374424E9, 0.0, 2024-06-01 03:31:16.037
92.0, 187500.0, -39542.627578094914, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83858.13490845382, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760374625E9, 0.0, 2024-06-01 03:31:16.037
93.0, 187500.0, -39543.85692403995, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83841.30404487897, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037475E9, 0.0, 2024-06-01 03:31:16.037
94.0, 187500.0, -39462.18364980026, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83746.6667588552, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760374875E9, 0.0, 2024-06-01 03:31:16.037
95.0, 187500.0, -39449.018472316086, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83741.63761635276, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760375E9, 0.0, 2024-06-01 03:31:16.037
96.0, 187500.0, -39526.73548778719, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83848.36719612684, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760375123E9, 0.0, 2024-06-01 03:31:16.037
97.0, 187500.0, -39564.77815685012, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83857.39730088679, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 144.0, 255.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172378760375247E9, 0.0, 2024-06-01 03:31:16.037
98.0, 187500.0, -39468.24097254765, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83743.78338382047, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037538E9, 0.0, 2024-06-01 03:31:16.037
99.0, 187500.0, -39427.71725985018, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83742.10700298632, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760375504E9, 0.0, 2024-06-01 03:31:16.037
100.0, 187500.0, -39518.711211527734, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83837.5936552994, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760375628E9, 0.0, 2024-06-01 03:31:16.037
101.0, 187500.0, -39566.54394466209, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83854.11159445187, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760375752E9, 0.0, 2024-06-01 03:31:16.037
102.0, 187500.0, -39478.90275465283, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83778.71916040411, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760375876E9, 0.0, 2024-06-01 03:31:16.037
103.0, 187500.0, -39423.53748363704, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83746.75616583302, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760376E9, 0.0, 2024-06-01 03:31:16.037
104.0, 187500.0, -39489.34101931346, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83824.71905049314, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037613E9, 0.0, 2024-06-01 03:31:16.037
105.0, 187500.0, -39555.85981081246, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83880.84428082041, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760376253E9, 0.0, 2024-06-01 03:31:16.037
106.0, 187500.0, -39500.42748456329, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83804.87070141682, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760376377E9, 0.0, 2024-06-01 03:31:16.037
107.0, 187500.0, -39418.888320790335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83727.265444668, 0.016, -0.002, 0.98, 192.0, 0.0, 128.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.717237876037658E9, 0.0, 2024-06-01 03:31:16.037
108.0, 187500.0, -39453.37706248487, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83792.3760762663, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760376723E9, 0.0, 2024-06-01 03:31:16.037
109.0, 187500.0, -39544.75099381817, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83873.93759178372, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760376852E9, 0.0, 2024-06-01 03:31:16.037
110.0, 187500.0, -39515.716077770725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83811.03978288648, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760376976E9, 0.0, 2024-06-01 03:31:16.037
111.0, 187500.0, -39412.56277710948, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83745.92915128818, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723787603771E9, 0.0, 2024-06-01 03:31:16.037
112.0, 187500.0, -39446.850353103924, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83816.51596027803, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760377226E9, 0.0, 2024-06-01 03:31:16.037
113.0, 187500.0, -39557.31267420205, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83901.67610665275, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760377352E9, 0.0, 2024-06-01 03:31:16.037
114.0, 187500.0, -39542.40406065036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83846.66846354824, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037748E9, 0.0, 2024-06-01 03:31:16.037
115.0, 187500.0, -39432.23231223015, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83745.03508150997, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760377605E9, 0.0, 2024-06-01 03:31:16.037
116.0, 187500.0, -39424.09627724842, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83780.46259647163, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037773E9, 0.0, 2024-06-01 03:31:16.037
117.0, 187500.0, -39508.58587128948, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83871.41184466027, 0.02, 0.0, 0.978, 192.0, 0.0, 160.0, 0.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172378760377855E9, 0.0, 2024-06-01 03:31:16.037
118.0, 187500.0, -39532.569293090026, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83852.3905101288, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760377982E9, 0.0, 2024-06-01 03:31:16.037
119.0, 187500.0, -39430.198303484714, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83763.63173289679, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760378103E9, 0.0, 2024-06-01 03:31:16.037
120.0, 187500.0, -39409.00884974108, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83791.81728265493, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760378227E9, 0.0, 2024-06-01 03:31:16.037
121.0, 187500.0, -39520.43229585079, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83896.78107461704, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764244344E9, 0.0, 2024-06-01 03:31:16.424
122.0, 187500.0, -39570.16492726385, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83897.0492955505, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764245863E9, 0.0, 2024-06-01 03:31:16.424
123.0, 187500.0, -39476.555821485024, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83796.44409375716, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764246037E9, 0.0, 2024-06-01 03:31:16.424
124.0, 187500.0, -39425.392678426826, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83779.74734064906, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764246185E9, 0.0, 2024-06-01 03:31:16.424
125.0, 187500.0, -39502.841472964465, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83867.9920277586, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876424633E9, 0.0, 2024-06-01 03:31:16.424
126.0, 187500.0, -39561.60420913747, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83901.22907176365, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764246469E9, 0.0, 2024-06-01 03:31:16.424
127.0, 187500.0, -39489.9221646693, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83816.71712597813, 0.02, 0.0, 0.98, 192.0, 0.0, 160.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378764246607E9, 0.0, 2024-06-01 03:31:16.424
128.0, 187500.0, -39415.669669588766, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83776.66279991422, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764246752E9, 0.0, 2024-06-01 03:31:16.424
129.0, 187500.0, -39477.33813254096, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83865.2427631906, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764246888E9, 0.0, 2024-06-01 03:31:16.424
130.0, 187500.0, -39545.846229296476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83922.84320865193, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764247024E9, 0.0, 2024-06-01 03:31:16.424
131.0, 187500.0, -39500.896871196855, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83841.88519023481, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876424716E9, 0.0, 2024-06-01 03:31:16.424
132.0, 187500.0, -39434.78041109806, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83783.77065465102, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876424729E9, 0.0, 2024-06-01 03:31:16.424
133.0, 187500.0, -39467.19044055825, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83854.22335317414, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764247427E9, 0.0, 2024-06-01 03:31:16.424
134.0, 187500.0, -39549.9365985318, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83921.88208364035, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764247563E9, 0.0, 2024-06-01 03:31:16.424
135.0, 187500.0, -39521.32636562901, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83852.97165548464, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723787642477E9, 0.0, 2024-06-01 03:31:16.424
136.0, 187500.0, -39421.056440002496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83760.5695439064, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764247835E9, 0.0, 2024-06-01 03:31:16.424
137.0, 187500.0, -39441.7094518792, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83823.66851850373, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 144.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378764248097E9, 0.0, 2024-06-01 03:31:16.424
138.0, 187500.0, -39539.87831352691, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83912.85197888041, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764248245E9, 0.0, 2024-06-01 03:31:16.424
139.0, 187500.0, -39537.665490825835, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83880.53135639803, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876424838E9, 0.0, 2024-06-01 03:31:16.424
140.0, 187500.0, -39438.110821021895, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83798.32164029141, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764248512E9, 0.0, 2024-06-01 03:31:16.424
141.0, 187500.0, -39427.404335427804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83827.2895011055, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764248643E9, 0.0, 2024-06-01 03:31:16.424
142.0, 187500.0, -39517.37010686041, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83920.18335106174, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764248776E9, 0.0, 2024-06-01 03:31:16.424
143.0, 187500.0, -39538.64896758187, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83893.4953681821, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764248917E9, 0.0, 2024-06-01 03:31:16.424
144.0, 187500.0, -39435.83094308746, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83785.33527676288, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876424905E9, 0.0, 2024-06-01 03:31:16.424
145.0, 187500.0, -39407.57833809595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83793.13603557779, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764249184E9, 0.0, 2024-06-01 03:31:16.424
146.0, 187500.0, -39500.82981596349, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83894.61295540488, 0.018000000000000002, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764249315E9, 0.0, 2024-06-01 03:31:16.424
147.0, 187500.0, -39545.7344705742, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83909.99095559012, 0.016, -0.002, 0.976, 192.0, 0.0, 128.0, 255.0, 240.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172378764249449E9, 0.0, 2024-06-01 03:31:16.424
148.0, 187500.0, -39459.6131991879, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83813.78904745448, 0.016, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876424959E9, 0.0, 2024-06-01 03:31:16.424
149.0, 187500.0, -39409.5005881191, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83796.84642515736, 0.016, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764249723E9, 0.0, 2024-06-01 03:31:16.424
150.0, 187500.0, -39481.7190744542, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83900.93849908574, 0.016, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764249856E9, 0.0, 2024-06-01 03:31:16.424
151.0, 187500.0, -39547.522610130625, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83927.67118545428, 0.016, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764249992E9, 0.0, 2024-06-01 03:31:16.424
152.0, 187500.0, -39473.538335983554, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83831.4916290631, 0.016, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876425022E9, 0.0, 2024-06-01 03:31:16.425
153.0, 187500.0, -39394.79314026751, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83784.08357907338, 0.016, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764250357E9, 0.0, 2024-06-01 03:31:16.425
154.0, 187500.0, -39457.06510032, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83866.36035041336, 0.016, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764250488E9, 0.0, 2024-06-01 03:31:16.425
155.0, 187500.0, -39533.55276984606, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83921.90443538481, 0.016, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876425062E9, 0.0, 2024-06-01 03:31:16.425
156.0, 187500.0, -39483.37310354389, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83839.4935535781, 0.016, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764250753E9, 0.0, 2024-06-01 03:31:16.425
157.0, 187500.0, -39402.68330606024, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83782.6754191727, 0.02, 0.0, 0.978, 192.0, 0.0, 160.0, 0.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172378764250884E9, 0.0, 2024-06-01 03:31:16.425
158.0, 187500.0, -39441.463582690194, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83867.79086205851, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876425102E9, 0.0, 2024-06-01 03:31:16.425
159.0, 187500.0, -39527.16017093184, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83937.32713905897, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876425115E9, 0.0, 2024-06-01 03:31:16.425
160.0, 187500.0, -39508.45176082275, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83882.94534479921, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764251285E9, 0.0, 2024-06-01 03:31:16.425
161.0, 187500.0, -39410.88639627533, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83797.78519842449, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764251418E9, 0.0, 2024-06-01 03:31:16.425
162.0, 187500.0, -39428.14194299483, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83841.46050709016, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764251547E9, 0.0, 2024-06-01 03:31:16.425
163.0, 187500.0, -39520.14172317287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83936.76834544759, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876425168E9, 0.0, 2024-06-01 03:31:16.425
164.0, 187500.0, -39520.119371428416, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83905.94528984372, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764251812E9, 0.0, 2024-06-01 03:31:16.425
165.0, 187500.0, -39427.538445894534, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83802.54611999347, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764251945E9, 0.0, 2024-06-01 03:31:16.425
166.0, 187500.0, -39423.626890614854, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83821.41099231374, 0.02, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876425208E9, 0.0, 2024-06-01 03:31:16.425
167.0, 187500.0, -39512.6762405248, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83905.67706891026, 0.02, 0.0, 0.98, 192.0, 0.0, 160.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.717237876425221E9, 0.0, 2024-06-01 03:31:16.425
168.0, 187500.0, -39534.87152276892, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83909.36510674538, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876425243E9, 0.0, 2024-06-01 03:31:16.425
169.0, 187500.0, -39435.00392854261, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83822.21565511414, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876425256E9, 0.0, 2024-06-01 03:31:16.425
170.0, 187500.0, -39401.6998293042, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83825.79193422699, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764252694E9, 0.0, 2024-06-01 03:31:16.425
171.0, 187500.0, -39493.29727808205, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83939.87523792687, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764252827E9, 0.0, 2024-06-01 03:31:16.425
172.0, 187500.0, -39536.14557220287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83958.13661314687, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378764252958E9, 0.0, 2024-06-01 03:31:16.425
